spirovant sciences inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
splice bio sl,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spur therapeutics ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
staidson (beijing) biopharmaceuticals co ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
starna therapeutics,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
steinbeis transfer center stc eyetrial,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
suzhou abogen biosciences co ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
suzhou huayi liangjian biotechnology co ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
suzhou nuojiebei biotechnology co ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
suzhou otovia therapeutics co ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
suzhou ugenex therapeutics co ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swanbio therapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swanbio therapeutics ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taihe hospital,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taysha gene therapies inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tenaya therapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tern therapeutics llc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the first affiliated hospital of fujian medical university,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the hospital for sick children,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the national institute of allergy and infectious diseases,,,https://www.cc.nih.gov/,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the national institute of diabetes and digestive and kidney diseases,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the university of new south wales press limited,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
therorna inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tianjin medical university eye hospital,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transgene sa,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
translate bio inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
translate bio inc (inactive),,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tune therapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ultragenyx pharmaceutical inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uniqure biopharma bv,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uniqure nv,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
university of california,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
university of massachusetts,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
university of massachusetts worcester campus,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
university of oxford,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
university of oxford,,,https://www.ouh.nhs.uk/hospitals/jr/,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
urovant sciences inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
urovant sciences inc (inactive),,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vegavect inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
veongen gmbh,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
veongen therapeutics gmbh,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
verve therapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vigeneron gmbh,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vironexis biotherapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vivet therapeutics sas,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wuhan guanggu humanwell healthcare co ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wuhan neophth biotechnology co ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wuhan neurophth biological technology ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xalud therapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xiamen ophthalmology center affiliated to xiamen university,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xin hua hospital affiliated to shanghai jiaotong university school of medicine,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xinhua hospital affiliated to shanghai jiao tong university school of medicine,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xi’an jiaotong university hospital 1,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xylocor therapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yap therapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yoltech therapeutics co ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yonsei university,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zhejiang heli xinjian pharmaceutical co ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zhongmou therapeutics,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zhongze therapeutics,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
engene holdings inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
engene inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethris gmbh,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iecure,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iecure inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iview therapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1st bio therapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-bbb medicines bv,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23andme holding co,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23andme holding co.,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d medicines (sichuan) co ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d medicines inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3sbio inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424 general military training hospital,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b technologies (beijing) co ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b technologies (suzhou) co ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d pharma plc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4sc ag,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4teen4 pharmaceuticals gmbh,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 hills pharma llc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a&g pharmaceutical inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a. manzoni hospital,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a. menarini industrie farmaceutiche riunite srl,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a.c.camargo cancer center,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abl bio inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adc therapeutics sa,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adcendo aps,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adel inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ago study group,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai therapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aids malignancy clinical trials consortium,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aim immunotech inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aio studien gmbh,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
al-s pharma ag,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alx oncology holdings inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anrs emerging infectious diseases,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anrs emerging infectious diseases,,,http://hopital-necker.aphp.fr/mentions-legales/,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anz breast cancer trials group ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anzup cancer trials group ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ap biosciences inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apitbio co ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ars pharmaceuticals inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asan foundation,,,https://www.snubh.org/dh/en/,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aum biosciences pte ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
av7 ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aveo pharmaceuticals inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aadi bioscience inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aalborg university,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aalborg university hospital,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aarhus university hospital,,,http://www.uclmontgodinne.be/English.php,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aarhus university,,,https://www.charite.de/en/the_charite/organisation/business_divisions/staff/,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
absci corp,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abviro llc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abalos therapeutics gmbh,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abbisko cayman limited,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abbisko therapeutics co ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abbott laboratories,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abcentra llc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abcuro inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abdera therapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abderrahmane mami hospital,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abivax sa,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ablynx nv,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aboleris pharma,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abramson cancer center,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abramson cancer center,,,MONOCLONAL ANTIBODY - MAB,https://www.uwmedicine.org/research/sites-facilities/slu/maps-contacts,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,
abu dhabi health services co,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abu dhabi stem cells center,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
academab biomedical inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
academia espanola de dermatologia y venereologia,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
academic medical center,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
academic medical center,,,https://www.vumc.com/sitewide-header/directions-contact/477329/,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
academic medical center,,,https://www.amc.nl/web/over-de-locatie-amc/organisatie/adres-route-en-parkeren.htm,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
academic and community cancer research united,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accendatech co ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accord superspeciality hospital,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aceragen inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acerta pharma bv,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acibadem university school of medicine,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aclaris therapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acroimmune australia biotech pty ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acroimmune co ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acticor biotech sas,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
actinium pharmaceuticals inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acumen pharmaceuticals inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acute leukemia french association,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acute leukemia french association,,,https://www.chu-caen.fr/hepatogastro.html,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adagene suzhou ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adanate inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adaptive biotechnologies corp,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adcentrx therapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
addenbrooke''s hospital,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adienne pharma & biotech sa,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adienne pharma &,,,https://www.osu.edu/,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adlai nortye biopharma co ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adrenomed ag,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
advanced centre for treatment research and education in cancer,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
advanced neurosciences institute inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
advaxis inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
advenchen laboratories llc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aethlon medical inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aevi genomic medicine inc (inactive),,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
affiliated cancer hospital of shantou university medical college,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
affiliated hospital of jiangnan university,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
affiliated hospital of luzhou medical college,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
affiliated hospital of north sichuan medical college,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
affiliated hospital of qingdao university,,,http://www.qyfy.cn/rencaizhaopin/10-rencaizhaopin/1244-2011,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
affiliated hospital of yunnan university,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
affiliated people''s hospital of ningbo university,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
affiliated suzhou hospital,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
affiliated tumor hospital of guangzhou medical university,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
affiliated zhongshan hospital of dalian university,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
affimed gmbh,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
affimed nv,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
african academy of sciences,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aga khan university hospital,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agalimmune ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"agency for science, technology and research",,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agendia inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agenus inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aghia sophia children''s hospital,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agomab therapeutics nv,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agostino gemelli university polyclinic,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agostino gemelli university polyclinic,,,MONOCLONAL ANTIBODY - MAB,http://www.policlinicogemelli.it/Policlinico_Gemelli.aspx?p=5FF8703E-1445-4FA9-BA15-838BEDD328E4&n=I_come_raggiungerci,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,
agostino gemelli university polyclinic,,,http://www.mdanderson.es/en/contact,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aichi cancer center,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ain shams university hospitals,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
air force general hospital pla,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
air force medical university,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
air force medical university hospital 2,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
air force medical university,,,https://en.fmmu.edu.cn/fsyy/tdyy.htm,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aizawa hospital,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ajou university hospital,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
akamis bio ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
akeso inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
akita city general hospital,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
akron children''s hospital,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
al bairouni university hospital,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
al-bairouni university cancer center,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alamab therapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alanya alaaddin keykubat university ,,,https://alanyaeah.saglik.gov.tr/,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albany medical college,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albert einstein college of medicine,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albert einstein college of medicine,,,http://www.montefiore.org/mmg-greene-medical-arts-pavilion,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albert einstein college of medicine,,,MONOCLONAL ANTIBODY - MAB,http://www.einstein.yu.edu/about/contact-us.asp,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,
albert einstein college of medicine,,,http://www.montefiore.org/hutchinson-campus,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albert ludwigs university of freiburg,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alcedis gmbh,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alcon inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alden cancer therapy ii as,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alector inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alentis therapeutics ag,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aleris helse as,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alethia biotherapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexandra hospital,,,http://www.attikonhospital.gr/index.php/communication/492-epikoinonia,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexion europe sas,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alfred health pharmacy department,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alfred health victoria,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"aliada therapeutics, inc",,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alimentiv inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alimera sciences inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alkem laboratories ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alkermes plc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all india institute of medical sciences bhubaneswar,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all india institute of medical sciences patna,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all india institute of medical sciences rishikesh,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all india institute of medical sciences,,,https://www.aiims.edu/en.html,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all ireland cooperative clinical research group,,,https://healthcare.ascension.org/Locations/Michigan/Southfield-Ascension-Providence-Hospital-Southfield-Campus,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all natural medicine clinic llc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alladapt immunotherapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allakos inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allegheny-singer research institute,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allergan ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alliance foundation trials llc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alliance for clinical trials in oncology,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alliance for clinical trials in oncology,,,http://ico.gencat.cat/en/recerca/assaigs_clinics/informacio_als_promotors_d_assaigs/,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alligator bioscience ab,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
almazov national medical research centre,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
almirall sa,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alnylam pharmaceuticals inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alpha tau medical ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alphamab co ltd,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alphamab oncology,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
altor bioscience llc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
altrubio inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alvaro cunqueiro hospital,,,https://xxivigo.sergas.gal/Paxinas/web.aspx,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alvotech sa,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alvotech swiss ag,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ammax bio inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amal therapeutics sa,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ambroise pare clinic,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ambrx biopharma inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
american society of clinical oncology,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
american university of beirut medical center,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amphivena therapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
