company_name,sector,funding,funding_citation,ai_enabled
welex laboratories pvt ltd,Pharmaceuticals,Not Found,Not Found,No
wellspan health,Others,Not Found,Not Found,No
wellstat therapeutics corp,Biotechnology,Not Found,Not Found,No
wenjiang district people’s hospital of chengdu,Others,Not Found,Not Found,Yes
wenchang city people''s hospital,Others,Not Found,Not Found,No
wenling chuangxin biomedical technology co ltd,Biotechnology,"$72.8M, Not Found",Not Found,No
wenling innovation biopharmaceutical technology co ltd,Not Found,Not Found,Not Found,Not Found
wenling maternal and child health care hospital,Error,Error,Error,Error
wenzhou central hospital,Others,Not Found,Not Found,Yes
wenzhou haihe pharmaceutical co ltd,Pharmaceuticals,Not Found,Not Found,No
wenzhou medical university hospital 5,Others,Not Found,Not Found,No
wenzhou medical university hospital one,Others,Not Found,Not Found,No
wenzhou medical university,Others,Not Found,Not Found,Yes
"wenzhou people""s hospital",Others,Not Found,Not Found,No
wenzhou people''s hospital,Others,Not Found,Not Found,No
wenzhou third clinical institute affiliated to wenzhou medical university,Others,Not Found,Not Found,No
werteks pharmaceutical co,Pharmaceuticals,Not Found,Not Found,No
wesley hospital,Others,Not Found,Not Found,No
wesley medical research ltd,Others,Not Found,Not Found,Yes
west anhui health vocational college,Others,Not Found,Not Found,No
west bengal health & family welfare department,Others,Not Found,Not Found,No
west cancer institute,Others,Not Found,Not Found,Yes
west china college of stomatology sichuan university,Others,Not Found,Not Found,No
west china hospital of sichuan university,Others,Not Found,Not Found,Yes
west china hospital of stomatology,Others,Not Found,Not Found,No
west china hospital,Not Found,Not Found,Not Found,Unknown
west china school of nursing,Others,Not Found,Not Found,No
west german center of diabetes and health,Others,Not Found,Not Found,No
west lisbon hospital center,Others,Not Found,Not Found,No
west point jilin pharmaceutical technology development co ltd,Pharmaceuticals,"$10.2M, IPO",https://tracxn.com/d/companies/jilin-west-point-pharmaceutical-technology/__PRFoNg4XXxqwxa4BR5S82DDtC45iePX-U8__tKP6VuQ,No
west virginia university school of medicine,Others,Not Found,Not Found,No
west wales general hospital,Others,Not Found,Not Found,No
west of scotland lymphoma group,Others,Not Found,Not Found,No
westat inc,Others,Not Found,Not Found,Yes
westchester medical center,Others,Not Found,Not Found,No
western colorado university,Others,Not Found,Not Found,No
western health pty ltd,Others,Not Found,Not Found,No
western institute for veterans research,Biotechnology,Not Found,Not Found,Yes
western kentucky heart and lung,Others,Not Found,Not Found,No
western michigan university homer stryker md school of medicine,Others,"$300M, Not Found",https://en.wikipedia.org/wiki/Western_Michigan_University_Homer_Stryker_M.D._School_of_Medicine,No
western pennsylvania hospital,Others,Not Found,Not Found,No
western sydney local health district (australia),Others,Not Found,Not Found,No
western university of health sciences,Not Found,Not Found,Not Found,Unknown
westlake eye specialists,Others,Not Found,Not Found,No
westlake pharma inc,Pharmaceuticals,Not Found,Not Found,Yes
westlake university,Others,Not Found,Not Found,No
westphalian wilhelms-university,Others,Not Found,Not Found,No
westside medical associates of los angeles,Others,Not Found,Not Found,No
whan in pharm co ltd,Pharmaceuticals,Not Found,Not Found,No
white life science co ltd,Others,Not Found,Not Found,No
white river junction va medical center,Others,Not Found,Not Found,No
whitecap biosciences llc,Pharmaceuticals,Not Found,Not Found,No
whitehawk therapeutics inc,Biotechnology,"$100M, PIPE Financing",https://www.biospace.com/press-releases/aadi-bioscience-relaunches-as-whitehawk-therapeutics-marking-evolution-into-adc-company,No
whitman-walker health,Others,Not Found,Not Found,No
whittingham cancer center,Others,Not Found,Not Found,No
wihuri research institute,Biotechnology,"$2M, Not Found",https://wihurinrahasto.fi/en/wihuri-research-institute/,No
wilderman medical clinic,Others,Not Found,Not Found,No
wilford hall medical center,Others,Not Found,Not Found,No
wilhelminenspitals,Others,Not Found,Not Found,No
william beaumont hospital,Others,Not Found,Not Found,No
william buckland radiotherapy centre,Others,Not Found,Not Found,No
william osler health system,Others,Not Found,Not Found,No
williamson eye center,Others,Not Found,Not Found,No
wills eye hospital,Others,Not Found,Not Found,No
winsantor inc,Biotechnology,"$1.2M, Seed",https://p2pmarketdata.com/companies/winsantor/,No
windlas biotech ltd,Pharmaceuticals,Not Found,Not Found,No
windsor dermatology,Others,Not Found,Not Found,No
winmedica sa,Pharmaceuticals,Not Found,Not Found,No
wirral university teaching hospital nhs foundation trust,Others,Not Found,Not Found,No
wisconsin oncology network,Others,Not Found,Not Found,No
wisdom pharmaceutical co ltd,Pharmaceuticals,Not Found,Not Found,No
wiseman research llc,Biotechnology,Not Found,Not Found,No
withers pharmaceutical co ltd,Pharmaceuticals,Not Found,Not Found,No
withus pharmaceutical co ltd,Pharmaceuticals,Not Found,Not Found,No
wits health consortium pty ltd,Others,"$38.48M, Not Found",https://taggs.hhs.gov/Detail/RecipDetail?arg_EntityId=Xuc8PDjKnJnpS1KQZJqkNQ%3D%3D,Yes
wits reproductive health and hiv institute,Others,Not Found,Not Found,Yes
woerwag pharma gmbh & co kg,Pharmaceuticals,Not Found,Not Found,No
woke pharmaceuticals pty ltd,Pharmaceuticals,"$5M, Not Found",https://www.swinburne.edu.au/news/2023/01/Australias-biggest-research-trial-using-psychedelics-to-treat-depression-to-commence-in-2023/,No
wolaita sodo university,Others,Not Found,Not Found,No
wolfson medical center,Error,Error,Error,Error
woman''s health university hospital,Others,Not Found,Not Found,No
women and children’s hospital of jiaxing,Others,Not Found,Not Found,No
women on web international foundation,Others,Not Found,Not Found,No
women''s clinic jinno,Others,Not Found,Not Found,No
women''s college hospital,Not Found,Not Found,Not Found,Unknown
women''s health research institute,Others,"$13M, Not Found",https://ca.linkedin.com/company/women-s-health-research-institute,No
women''s and children''s health network,Others,Not Found,Not Found,Yes
women's college hospital,Others,Not Found,Not Found,No
"women's hospital school of medicine, zhejiang university",Others,Not Found,Not Found,No
wonju severance christian hospital,Others,Not Found,Not Found,No
wonkwang pharmaceutical co ltd,Not Found,Not Found,Not Found,Unknown
wonkwang university daejeon dental hospital,Others,Not Found,Not Found,Yes
wonkwang university guangju medical center,Others,Not Found,Not Found,No
wonkwang university hospital,Others,Not Found,Not Found,No
wonkwang university oriental hospital,Others,Not Found,Not Found,No
woolcock institute of medical research,Others,Not Found,Not Found,No
woolsey pharmaceuticals inc,Pharmaceuticals,"$10M, Series B",https://www.prnewswire.com/news-releases/woolsey-pharmaceuticals-completes-b-round-extension-to-advance-its-als-program-302385983.html,No
worg pharmaceuticals hangzhou co ltd,Biotechnology,Not Found,Not Found,No
world health organization,Others,Not Found,Not Found,No
"world health organization;fundacion para la investigacion biomedica hospital clinico san carlos;oslo university hospital;ministry of health and medical education, iran;peruvian cayetano heredia university;masaryk university;gesundheit nord grundstucks gmbh &; co kg;ministry of public health republic of lebanon;united arab emirates university;dubai health authority;tawam hospital;indonesian state intelligence agency;the university of the west indies;al ain hospital;university of sharjah",Not Found,Not Found,Not Found,Unknown
"world health organization;oslo university hospital;university of sharjah;al ain hospital;the university of the west indies;dubai health authority;peruvian cayetano heredia university;fundacion para la investigacion biomedica hospital clinico san carlos;ministry of health and medical education, iran;masaryk university;gesundheit nord grundstucks gmbh &; co kg;united arab emirates university;tawam hospital;indonesian state intelligence agency;ministry of public health republic of lebanon",Not Found,Not Found,Not Found,Unknown
"world health organization;oslo university hospital;university of sharjah;al ain hospital;the university of the west indies;indonesian state intelligence agency;tawam hospital;dubai health authority;united arab emirates university;ministry of public health republic of lebanon;gesundheit nord grundstucks gmbh &; co kg;masaryk university;peruvian cayetano heredia university;ministry of health and medical education, iran;fundacion para la investigacion biomedica hospital clinico san carlos",Not Found,Not Found,Not Found,Unknown
world institute of kimchi,Biotechnology,Not Found,Not Found,No
world laparoscopy hospital,Others,Not Found,Not Found,No
world medicine ilac sanayi ve tic as,Pharmaceuticals,Not Found,Not Found,No
world vision international inc,Others,Not Found,Not Found,No
world vision uganda,Others,Not Found,Not Found,No
worwag pharma gmbh & co kg,Pharmaceuticals,Not Found,Not Found,No
worwag pharma gmbh &,Pharmaceuticals,Not Found,Not Found,No
wright state physicians inc,Others,Not Found,Not Found,No
wright state university,Others,Not Found,Not Found,Yes
wroclaw university of science and technology,Others,Not Found,Not Found,No
wu jieping medical foundation,Others,"$100,000, Not Found",https://hscnews.usc.edu/wu-jieping-medical-foundation-gives-100000-to-support-cancer-therapy-research,No
wuhan aier eye hospital,Not Found,Not Found,Not Found,Unknown
wuhan asia heart hospital,Others,"$150M, Growth Equity",https://www.cbinsights.com/company/hk-asia-heart-center,No
wuhan central hospital,Others,Not Found,Not Found,No
wuhan children''s hospital,Others,Not Found,Not Found,Yes
wuhan eastcom pharmaceutical technology co ltd,Pharmaceuticals,Not Found,Not Found,No
wuhan famaxing pharmaceutical co ltd,Pharmaceuticals,Not Found,Not Found,No
wuhan general hospital of guangzhou military command,Others,Not Found,Not Found,No
wuhan grand pharmaceutical group co ltd,Pharmaceuticals,Not Found,Not Found,No
wuhan hospital 4,Others,Not Found,Not Found,Yes
wuhan hospital of traditional chinese medicine,Others,Not Found,Not Found,No
wuhan hospital of traditional chinese and western medicine,Others,Not Found,Not Found,No
wuhan huabenhui pharmaceutical development co ltd,Pharmaceuticals,Not Found,Not Found,No
wuhan huaer biotechnology co ltd,Biotechnology,Not Found,Not Found,No
wuhan humanwell likang pharmaceutical co ltd,Pharmaceuticals,Not Found,Not Found,No
wuhan integrated traditional chinese and western medicine hospital,Others,Not Found,Not Found,No
wuhan jiuan pharmaceutical co ltd,Pharmaceuticals,Not Found,Not Found,Yes
wuhan jiulong pharmaceutical co ltd,Pharmaceuticals,Not Found,Not Found,Yes
wuhan jiulong renfu pharmaceutical co ltd,Pharmaceuticals,Not Found,Not Found,No
wuhan langlai technology development co ltd,Pharmaceuticals,"$10M, Series A",https://www.createrna.com/en/news-activity/news-center/news/43.html,No
wuhan lyric robot pharmaceutical technology co ltd,Others,Not Found,Not Found,Yes
wuhan mayinglong pharmacy co ltd,Pharmaceuticals,Not Found,Not Found,No
wuhan mental health center,Others,Not Found,Not Found,No
wuhan no.1 hospital,Others,Not Found,Not Found,No
wuhan pharmastar pharmaceutical co ltd,Pharmaceuticals,Not Found,Not Found,No
wuhan puren hospital,Others,Not Found,Not Found,Yes
wuhan qirui pharmaceutical co ltd,Pharmaceuticals,Not Found,Not Found,Yes
wuhan renfu pharmaceutical co ltd,Pharmaceuticals,Not Found,Not Found,Yes
wuhan sixth hospital,Others,Not Found,Not Found,No
wuhan third hospital,Others,Not Found,Not Found,No
wuhan tianan pharmaceutical technology co ltd,Pharmaceuticals,Not Found,Not Found,No
wuhan union hospital,Others,Not Found,Not Found,No
wuhan university of science and technology,Others,Not Found,Not Found,No
wuhan via pharmaceutical co ltd,Pharmaceuticals,Not Found,Not Found,No
wuhan wuchang hospital,Others,Not Found,Not Found,No
wuhan wudong hospital,Others,Not Found,Not Found,No
