Company Name,Sector,Funding,Funding Citations,AI Enabled,Category
aderans research institute,Biotechnology (specifically Cell Therapy/Regenerative Medicine),N/A (for specific funding rounds for Aderans Research Institute).,hairmedclinics.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQF1daljuCulSihReBeF_p6EO6upJ13R-MH8XrRgjLCx7ZYk-O-84FhNRsd3YMyEdJITVQ62FqUpi5jeCULRbtLlHQ_gR13Du5305QnY73ky3mj1E4KjFtv1lEeqWwmT00xNXBaP-eThwzu7XOgr3-5oX-G6IC3PqHpedQR01uZh2VHE,No,"Pre Clinical Development (In Vitro, In Vivo, Pre Clinical Candidate Selection) Aderans Research Institute developed a cell therapy product for hair loss through its ""Ji Gami"" process, conducting Phase 1 safety trials and progressing to Phase 2 clinical efficacy trials. This involved culturing hair cells and injecting them for regeneration."
adicet bio,Biotechnology,N/A,N/A,No,N/A
adventhealth,N/A,N/A,philanthropynewsdigest.org: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGGd0y6DxtrrdNmK8EyhN4Bzq4dnk2J81s-kApp5sc50yM3w_wNhI1LMrGa5ry1gZhW9NCIGAUXZFcQHGrMuIHPRHyZU_j06X34K-tDeYUeyYGlIo44vYmrru1-0b1VEcGXg4DuK7RHq6wmpz7wCb79h_LPvvIcIEsH8cO7ufUWFZpt4fszryi87L52friaoDRbt4sSrnw8YhXpm3oNUqwOj0p-BRI8pHhDhZ00ugjRNDZ7L5s9GLaByIUUyLqdqwVbDzOvLsyOTZIm4Z9mH0inNrk= | youtube.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQG3T7J6NnqML1DwFZmZ_qlwReztmSiqYL0Yg8sKG2UJPk5w91d18lKWvjKoULJq-pri3O60txFz141UUGLsVNnnfmn_SjGTRFFeLTeOwMNp7KKWpYYTLTfT7zpCDjbghw52XWN2HMY=,N/A,N/A
aeglestem therapeutics,Biotechnology,A pilot study of AGLE-102 in severe burns was funded by a grant from the Department of Defense. (Specific amount and date not available).,clinicaltrialsarena.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHD8nm2Mfh1kRMFsAgyOI8zoy2Ur9VEG_QPiJ3Oc4R0xEWdorXk2_aKfU3YUj03gZR5ae15ikW7RgYF8CRWojSD4GCdST6YVIDmLVsPEfGqsDOQZ0UOSOnyudzJlcHvHNGrB3kyl6OZgX1u-jm70kZMuxdfV_v3ek4rtZbqhxI1Uv9D | exosome-rna.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHwD9x00JD_J20nCtPPFr6nP7-vRJeJqomUmXoTTLMD7CsS9zxDyaMM5eg0flZc-8Rx89wf-LWTNLCjRjLqZCrtrYAq8HhcVZxiyaC3heWMHv04YLIRW2kqUIQ9bSHLQ0-2BWqDti4t3yensD405NLmU5NgK0OlvznzjKY-qz20J6KuMtOXTwUX8kViMN1szcdrtJBw4x4xhfk-o8o1E-9ejXzD8hRa545hedAyhl2gNnsT1Q== | privco.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGjLiX-3N6TninA_hNADmwwVVv8ZZt0LMk0pyM-8lchOVSh2CkNLGbDj-MUBRRvXhZy4oendeIjkOr8Cyyfj5GNd5Eez8DyO4NMhyO7I7-QaRuO3zA7xaA3jWBlP8nWaR7Ke3I5G0u53F4ZTE9bpOBbwz-jp3wC745w849lVVm4jBITkyaecWChpJ3SgrOpu3bz5bfI,No,N/A
aesculap ag & . kg,Medical Devices,"Aesculap AG & Co. KG was acquired by B. Braun on June 1, 1996. It operates as a division of B. Braun, which is a privately-owned company. The company received an undisclosed amount in a Grant (prize money) round on January 1, 2018, from the European Union. Additionally, it received public funding of €75,943 in 2023/2024 for a project focused on optimizing energy efficiency and circular economy in additive manufacturing.",tracxn.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQG9MO19DPz_HWBdJHySrpoEDK67sLJ6Cxpyhax04uQlSN6YTXHEnfuJUdsBc4eS-97x9EHACtmV9_wO-KytihTbSDsblFAy3GNnbEycdnn5uryIFy4viM8BTqAQkqiMonpxbN2NSqeKAG3tMpstCJauTOeRABrpuQ_RL3Q5wwmAdIniaS8rNoYKma9D-uvPVUI= | northdata.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFOPkVLv3GtvuG3cxg7XI-FmLCaQM5TVwe2vO2nExcUqMEbRXV9ZtF1cWFesoJ8W4q7L6689AHpEhKVr0cm7n22W9tnq_V-MwbO2g1-V-EQlc_PCEAWaVVEfnRK6cflHPIa8AM7a9ia6d7Is1SAMsXDvCt_CG-sFHxXzeFWLLNXmm0eiyzSDAmJ9piAhlhq5lO7LwgzWcaD,No,"Other (Manufacturing and distribution of surgical instruments, implants, and medical technology products.)"
aesculap biologics,N/A,N/A,N/A,N/A,N/A
affiliated hospital of nantong university,N/A,N/A,N/A,N/A,N/A
affiliated hospital of qingdao university,"Biotechnology, Pharmaceuticals, Medical Devices, Contract Research Organization (CRO)","N/A for typical company funding rounds (e.g., Series A, B, C, IPO).",qduh.cn: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQH4ZNvOQflEyTXHI0jjQAQSBMGjwIlhjiEbjuOPmnvsRaWZjUQJeUCjpu7BHUsOjeDESfwZA2tfzoJMILyOIiOOtNtD1UiI00A7hvHGzH7n9scYV9kXO1k= | chinadaily.com.cn: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFO-x_ggB7RCbRAr4hgwCE-gIoHArWjLs2eBzlIMtxOmdtJVODEuRmByWGd9xDpcearubKSok7Ju6735CuETjbc4sgnIyg781jK4VZ3n7fxmtP0c_9vmfm7puZDaN621l0PmJe684aqLRwMT3RmwDQBtqpn,Yes,N/A
affiliated hospital of shandong academy of medical sciences,N/A,N/A,cucas.cn: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQF6WLksLui7cs50d6RooSRdrJjY_pAwn68-RjM3cxqiJXVBvNoXDtKHJLlyAr1go3jbYhU4rZiHYUaA2IsvJv4hzaGqNvbag6Sv77CGZXnM5rmqgl_x51JUFNvu80K6Aw== | nejmcareercenter.org: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHs6Yu4s2t4hCWSL2QpOjemA7DW3bHDVoDaZmvs1JNa7CKGK_4Md9gOl3DvwEaoeIfOCkwZdJp00W7NGhcEOfCLntVwZdVBzw5K8B9LAMvT3j4UtEGBmxYaWfyyz8FVijCal8b0XyQWJegDqC1WeDyXhrGHVT_kfo_bwwxIJqrs_5AFt4xpGkzu7cbBItGjEUCR-RR2PYMbfS1ooeNHXaY0eERUCooRWALPDK5rcCX97PE= | cucas.cn: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQH3Pnu1zHbeqrmTPEv5bsI2devdhIEkBxf6OZpsqVNtQdulWSc5wzUlYQnoClo1t2ULLC7XQxnPVY28YJAjgHckpswK_Bu3fkxMhL6i7pk-REzi,N/A,N/A
affiliated hospital of xuzhou medical university,N/A,N/A,eaziline.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQF0khscqeYVuN86UU28w1osy23sVAtQR0WfVozMPB6MYDBRhGitwNFFh4EezcMunr39nT0GqTFjphD_JfoRBdEcdswCXLb1r7gBxTc_1znatbVOqTI8WC2AcXLQtXyGqmVQUEt-InsL0c8= | xzhmu.edu.cn: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHyF8GicNGeMgUnAsSNPrEfHN_uRcaDkpt77Lw33WCmSHuL3nA8e_3s_3mSxqUMuw-Mi61H_vyMCu29HT_ScDbzjUoPU6YNGz00KMrprbCMj6MrumYT4ZaQkJWDNz5V8ETVUHej3mhy4Q== | jagvimal.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHk1OL13VQK8WonBVqPdV4GIAt1V-CEP8srQdIXX0jJ8k9r_pWiY0JaiZodxT8HbyCjM1PZy0qIROZEDysZXB-v4LSwsrRu3gLr69BN3ewUbGT6JOBKyOtCfIQiv6pKyjKjnjaJS8Edhj-drOjvWkmy3jq_dFDD1CW1pQAXgX9iJoyOeJE=,N/A,N/A
affiliated hospital of zunyi medical university,Other (Healthcare Services and Medical Research/Education Institution),"N/A (for traditional company funding rounds like Series A, B, C, IPO).",frontiersin.org: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHMVm4m4mR8_dUFz6MnVUnuyE6gaombhped6ocM5dUzjgV-iCzs26Ys8w9n3fIsxwWxEvF2sFiejSVmxqGotyxvG4qeUbA24dbfuo0j1OvRjek3eTpqM8J1yFjX3not4CMyzSwhR2wqHdunH07jx9XNjj26DBLjy2kdHTGhOF3pKFz7jhxVc7Saugjrl1NDB48=,No,Other (Medical Research and Clinical Development)
affini-t therapeutics,Biotechnology,N/A,pitchbook.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFSEAh3juupSzah_tgw08-v7zC__-WNDmZkp562uWYqf7QIhRLcqgpzTrx2fU9vxsNaWLUjMrjZHf2UnxATaZ8iQTP5Mp9rw7k7RqAZl-rNmMgnBW39GuZJtK4MiOjq3wcYPtsKAAGHgcU2KA== | tracxn.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFECJyvyPRjP3xZcc2VVWH-mLi4VFYMtZn2P5fhh_VlgGIO7drT56M4MJOygDv4RWKDHsaD4xt62KALXzl0daRtgMOlJRZd0HdCbQKC99bg35EBHd1L0jYQUhvlDmFdwFUQuSEXSWQ93jM1HsbbxksWouGmmdhsJ2apOB0gImmYsLWM1H_B2fZqpmjUh_AoVsYbvx6jOyPqMoRVS1s3 | tracxn.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHH4Tx-3cK8X6S8aJ67U1pjZdQ7OrU0ehQdXus4pAi5GPjcRW3577Y3_75vSUtKrg0_r3Ddbs_JGC7mG38hM7kUu5wheuL16kMhttbMo10SKz7GXTv6CQNx-oWF7q946X5AbBPYikfEmWIRFEMJ0SCzFjr3kaXE39KFZeinPtxgABKGhRWAjNEYuBIf4C4ltEU8tAlGv6wszQQUe0VR5sBkExn61qKTUdkrqsM19qvDV5FCWg==,No,"Early Drug Discovery (Hit Discovery, Molecule Design, Exploratory Research), Pre Clinical Development (In Vitro, In Vivo, Pre Clinical Candidate Selection)"
affyimmune therapeutics,N/A,N/A,N/A,N/A,N/A
ageless biotech  (inactive),"Biotechnology, Pharmaceuticals",Ageless Biotech is an unfunded company and has not raised any funding yet.,tracxn.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHL4F43sCXmyGM049CWqzMLPLs7KT3DJpy4QjNbP1dwG6iwM32qFcHm-IWFURsKTkGsYiXUZbz3ZJ-oUO6yaBslqqoAVB9-UqzhI2Zb902iflUQoh83shy_lqNPBX4Dq_4Hm4nqHQgE8GShKCDVlpbTt518S6chhhCOhbub1ECoLc565HtIoUoPEt5qzMBiSpT0c6gX8syM,No,Pre Clinical Development (Pre Clinical Candidate Selection)
ageless regenerative institute,Biotechnology (Ageless Biotech (ABT) is a biotech company focused on the development of adipose-based stem cell products and minimally manipulated fetal tissue-based regenerative medicine biologics.),"Ageless Biotech is currently an unfunded company, founded in 2019, and has not raised any funding rounds as of June 2025.",tracxn.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGnOkGTBRup6MrT38mZn6kHYxDnMRHPVbHQK_WtyedfkHXdfTjUiuChx6Szohpp9v73okMbcNbrb-m1oJhntgzd4At6Gi99SExlmk-Mb2e9lnkJvaFFx5yY3QWImOBB-dqfFhcCKFS1NeBWCeufLvFxz5ciGKKHg3miQTxb7Ik0TJdpbLVE7CTWiTJvp5jL4fMSmiVm-u7g,No,"Other (Ageless Biotech is involved in the development and commercialization of innovative medicines, specifically advancing FDA-approved Phase 2b Multisite Clinical Trials for the treatment of osteoarthritis using stem cell-based therapeutics.)"
agostino gemelli university policlinic,"Other (Healthcare Provider and Research Institution). The Policlinic is deeply involved in patient care, innovative research, and medical training. It also has strong components related to Diagnostics (innovative diagnostics) and Digital Health.","In 2018, the Policlinic received over 14 million euros from externally funded research projects. Additionally, it received 1.4 million euros for internal university research and 6.5 million euros from clinical trials, totaling over 22 million euros for research activities.",policlinicogemelli.it: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQF6hWlgLDA-LAP0A8ALesQzoaq2Y5biD_6U6KP4lqnbIqsPiEKnfHDW8dgPhE6tPxdojolksfkzrfKAOjNRpSlbyvVJ4AS65KjCLv-UoDl7vMw-fzaLcH_0H16OaNEU_bLzjLZlCXbg-BTayVQyY1g212nCdByFQdqSog0ueTTGNrBGEChP,Yes,N/A
ahvaz jundishapur university of medical sciences,N/A,N/A,universityinsights.in: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHuzjO3UZiJzUumLCpTxLSHhtA-EBkz3soF91KMts7sMEd4Gv_LJ58MquHYI4OQebKHZ6UaYZSCDmatmSlA_sXGCu2qSHh1HdkSKI8rGvi9AciYDNdJzkDAq-U2rzpLxv0Wx0n1pyQUJI8NyOj2s4G_3xcStfz1rkNWDCKr_4vRdKrVR6tok93O1PDgL2KkMzo70y-Yu-pOmWATLRcI | unirank.org: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEv7h5OO7u8r-PXBIK2oUXNCUkBhIU75y2l7VDUWVfn6QLaCVup2pTgAGCjdEDXR6GGohc7klXAe4GpxpV4NmCL2X4XtREnltfkXhF-8VjeHvyVXFvwbNkMtwInCkX8sCUua4VaC-KJRoZ1etMk7UAlQcBE3BYk8TZ6t3sUBQY3Yb-xwDonKpFzThBf | timeshighereducation.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHZlS-5FxLt_Ql7ahyoP5Zc2OzyQx_-GM9WFlgMOiAw3JKyTMZhzBtjZ3FCVvGkVrdmY_c7r3a9oox199KjsklrgLTMHo1QQHYTNjnorr8AucICo0meT4zMFFKQC94R3yhXWHCVEcHn0yD0E40W8P5D3_9JamAUrw3SIuveCZ92QIDhS1-UbRI34rachhyLhAiU5ykWEyO5F_XUD7wPs1Q8vx4hTI1DAGglOcLJKg==,N/A,N/A
aivita biomedical,Biotechnology,N/A,pitchbook.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHeGZELKYlhJBFkkmOiknCgjng-f4fnvs43R6htHI3M8r_MxCYqcLOl8sVNNPEjr1w7WYLTeVO8MIvU3mm3CMyKOSa-Qa7x3o3L7lN95sioXWBoBLun0pMOmDbfIE5vv2IeA6qtRjrk8YHv | vcnewsdaily.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGPn95fOw4CINyT83-a8L428Y9SGjNL9npTOXcWjuV-rJGOggNAde3_kZwv2C7uBNHPEbrw_GAUhhqiCHA8bZrckBSVcwflzs7eGQBwJlsV70EK5ZytInLCgyUjF6KryxFfnFNdBrzXLiQcu4gCyR8pj3fvnpvZskU4FA4N9QchMh9Ltz_lHw==,No,N/A
ain shams university,Other (Public University with significant research and educational contributions to Biotechnology and Pharmaceuticals),"Ain Shams University provides internal funding opportunities for research projects. For instance, projects involving a single faculty or department can receive 100,000 Egyptian Pounds (EGP), while collaborations between multiple faculties within the university can receive 300,000 EGP. Faculty members in engineering, pharmacy, science, medicine, computers and information, girls, and education have collectively received over 2 million EGP in the current funding call for proposed projects. These projects typically last for 12 months, with a possible six-month extension without additional funding. Additionally, researchers from Ain Shams University have been involved in EU-funded research projects. This funding represents research grants and internal university allocations, not commercial funding rounds (Series A, B, C, IPO) typical of a company.",asu.edu.eg: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEgmn7KTJfIDENWgPHLTKmVkyq1I5-lOTsjtxWw5hHqsroWOfe6WKsVMSdrhf_ifxFzNYgmRzmBToor-5B0K0QjlZy_lqzFTZ3wOJchNFheBBBYrlCHd_jVnSEckpUrrpdqSZlvAUR7MQfeKqiugA9oRg24QtvjV1DbWFY5b95kAKnJBaG4bUBOxuW1QISN9LlVyvMPCMTRQw7IXAR2HymoCnNewAvRGTF4Q1K1u8ZV3KTl,Yes,N/A
air force military medical university hospital 1,N/A,N/A,digiedupro.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFxRYOiYoNSoAzgpzak6o88pG7S8JHO8eb_8rzp-xXCA7Szu9wFgovkhfXj9IJOjisSzymtW4baUC9wAzgQxkmuFhGSYOAGMU-WJZ8O8Jmh77aesVGzvC2DqPUyAADmXaxWcrHwehMzHFJyxrCn0Tr1bZA=,N/A,N/A
akershus university hospital,N/A,N/A,wikipedia.org: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHZSmI6d7bGHAPo912JegYzCjIKN0LuDwWgWCof73HqozQauOUw3MxelNsMbcT1lACrvGuRcdoGCpDc1EkSkmBm2WoORbryt5LyhcIvWYjhU8kqxOm1cBRnqY9mHoZbR_j6fnhCZTCMrSoqKjq9QnWCP7YiS7E= | uio.no: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHw6Hi3ZHAWQNtPZIyw7sOxQ__xmbadIVNZjQEB_XY1nr88dWuvIuYHmDP2IG24oaIaLKLzY1j6jM0uT0uyEr3ztmL8YN2snxhg1UqGGWDO0EdnQh1Y80g25Vun8lOCHB3ei66ItkHBWop7eHunH4j3RxqdE3Ss6UhylXsH11CZTTv_IvHTm04sycAeL1ItYPI= | ahus.no: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFhednBq2TcM9U3kBIlDraPqAVz5PvTflNyAsHm_WXPQJbdILIJ6XRubvMxNV8Ybf8cuRivOuuCMhCkKds6SGFA-rxUuEXSMSI-Tmc-Dh-pNZKGKdb_CcCZqNCkbxAGeEhxuVGtJbFR9CJj53aw-D6nBdntXDPuZLFPDp-K_PxHJX2fYo7R9NBg90bP4dbQk-numZcEfPd5LtzHQYU1fE3F2gSrcD0hRjM1QYWEraibkUk=,N/A,N/A
al-azhar university,"Pharmaceuticals, Biotechnology, Research Tools. Al-Azhar University has a Faculty of Pharmacy and a Department of Pharmaceutics & Pharmaceutical Industry, engaged in the development, production, and evaluation of drugs and pharmaceutical products. Its research encompasses biochemistry, microbiology, immunology, organic chemistry, and drug synthesis.","As a public university, Al-Azhar University is primarily funded by the government. It does not receive commercial funding in the form of Series A, B, C rounds, or an IPO. The university also offers various scholarships for students. While specific research projects may receive grants, typical company funding information is N/A.",alazhar.edu.ps: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFbJ76Bq2MjHBXxZ4IW6vwOl6vB_GnFBFxQmlnnJR1aoVzpL8tFGEPT-WvM_Y8FX41md34hbrCiaR3lP9rmMnatv1Vs5p-0gS2Td9R-KnGI8Vyhw9gxhZuc8uOCnS4q-7zaTT8l6GcP30JY5_7SHgI= | alazhar.edu.ps: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFpoZpr4iC7LM4Xxavw881cwS3BCRrZsVZFyBePitIdpylOxa07e9SGN-0QAZJoin5OV2s9BQiJdKaabeius-6L0j7rcVtknhj3dT-7WaSbVGaNunYA0JzZy8X1AhZYUTUIoCGVWPC1q5kmLW1LgFJyyqkIqJmYE5T7 | alazharpharmacy.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHm15h1_0QUlJWfqwoFJRfcQ839X1wtm8YMis-_Uo_Cila3jHIve0f9joBwXCjxSJDNzI2sCXya2fQyfAudAW6Idi7CIbGNu-f6Yus0MTTieFUqPovmybtkW5w43ylsUei1_attDvlq,Yes,"Al-Azhar University's research and academic activities contribute to Early Drug Discovery and Pre Clinical Development. This includes areas such as hit discovery, molecule design, preclinical discovery, exploratory research, and studies involving in vitro and in vivo models, as evidenced by its publications and drug pipelines (some listed as ""Preclinical"" or ""Clinical"" phase)."
alaunos therapeutics,Biotechnology,N/A,globaldata.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFsChglKNwl58Ce5UOUaho2UMPLlpJDj_y_6QZrZNjiuvySjg_k3TMn-1UyykR6J_rARu1nPBMqala512tVpkY95sOed5SsmM_VAR5x2e1gxToPEo6K8Xgd9w4PKvz-Vjt9u-xaAdLQV7sMR1T0LX6DsK8bBZRq0oI2cZvqhM0= | pitchbook.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFe2Gwj4xhMP67fzAB_bZqx-zmT6VR_gRQU-e4pRGTQcSq9I7T5BnGkb7WoJ0NpHYqNMtoBgEuutUVh2-9L68T8WMvyqe7EciXSFWFaZYRGZthWfQ1RAe-nOaFM5L9WBDavtdi9O3V8T4o= | moomoo.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFjRXPntrlOcUCBpG7okAg5Yz2fIOfks812kpdue1lFFegf0U9qT0Wzg-eyUOEfzJo0uwpIZfxk7TJZZkOH69TqfaRClqq0sn5W73fD8PtOV93Je-vL4T0GrcpQ4fXCg3BhgVLIlkg=,N/A,N/A
aleta biotherapeutics,N/A,N/A,tracxn.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGSZxri72XVsYdtDd5hVyat4OyuSMDAeTSQM7-Si6uiCIzQ2-cfojT8ry1SQayM04g7ExHH7FGTannsXsba_k4InJl4tAEbBRmOl5AU5w2-LjOs6J7F6r79NuZtrbPG6cHrBiq3eisVNRgGPCs3tNa8uo88xNlRanJtTpPqG5aqXZgaGmCttZIZY1uvvJUoONXYTyV_gHzh28lPExTJ | leadiq.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFBPEboMT1PC-y3HcXscefRWaS9AunW5EbVVBODH4s1973ef3Fj8Mi9DY6ZEjIJlCA3sbEPT0ZQw7MfpjQoGk1upvdHviGw4m8tAi-GrC2qErZG2G6oMaY2qhF8CLEF9Z-5u7Eq9JtY7Lm49G5SLhnSviaMDuR8fWmUTH_6ZKY= | tracxn.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEhilFqkBMKMphaGPB-tKUys5L1G5PFn1ZcDcp0htIQBAjytNTgRY2M2PVLNP-6Srb-2afYzgW7Z7amEiEkEUIkdgc4KmseDj1wgIbPt7jBLhUuz4lvFx4EVoRO9996NpqnDqdZ5cbdjzH_qlizADE_L4U45dreNbTC0eF6dNw_UMnry9HplSaoBJ_imK-WKSPZDMxSgj7q3E_NnaTUebItQTbfWEA96dABWIfUkB7zeN67Mw==,N/A,N/A
alexander fleming institute,N/A,N/A,gsri.gov.gr: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHmrhmLdD0ZCOBzYRKmwtL3odjFsO8jrMpMdZOdqXkNt-hPDwbtTSztVun8nekbiYKpOy8Jk9J1LkHSR4Z4c_k4VGUhY2fl6QOTXyjWYuyqYIaUx08_uWK5cRyV-HHYq2KHnmXAl8jWZdeHNPM6g5A8XWcyxtbHLw_DnIIW-KYmlasRh5csIUiv_cQO7riaDQ== | ersnet.org: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEUQPyvbWauFh28EK9edIUXB1EICJZQTJuyNGp8RobcWUecYXFWJPCOFkeMzSGQtbs8xFS_flqEq8o3usmQwiNQ1Vi42gW9FFtnsyfkEdo-FXsDpTE4LOWtpBYR8nx7kfRXGPO_x0TBP68qmttgHWn3bgbGlRHSyUBiCCPuSO9v5z92SUPfEV-3jQUDOn0N7Gw=,No,N/A
algorae pharmaceuticals,N/A,N/A,pitchbook.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGrgX4nTop4wOjodvWynpXCnQ8IvbcA3kR4c8sncfuCl2QCDxIelfjfau2sROXxlsQTlgmxYSoE1buSxHfs5UpuVSfgi54Xp1fGP1MNAXQdER54aaHTSAt0h2J3kunfvzg_aPlXaL1Y13Y= | futunn.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEY9_pYk2LoBS0STbhMKGx9PbUfTC6a56AUh58x_UjDOZx7vcd3h_p2_VQ-5GpbRPLjJQIB01MLR97lL-JB9p1KmhAMJY4Mp8fFhhENL3H-_uCFtanlFqoMSSzean3sk20lYd3FcfbGB6w= | stockanalysis.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQEmOz3rI4m-U-xPjtjgC6wlX_LZboJoDWOvq8mgpdv33vUMYL5kbtAb2JOQHFTR-QcWZebHJA-wsgnnqihhk1HK0cMnqomqUHwX2FWMtg67ZAQHSzKxO0E7bAX5p057-cVJcLO4lBW2JQp0,N/A,N/A
all india institute of medical sciences,"Other (AIIMS is a group of autonomous government public medical universities and hospitals, providing medical education, patient care, and research in India).","Tracxn notes a Grant (prize money) round on February 1, 2018, for an undisclosed amount, with the European Union as an investor.",aiims.edu: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFDRum8mwyqtCoJXfeiB_7GFuU5l6u8rF-jkNaEiQ3_PxAMIhFgBNA1bMybUzlivPNHAuQfgMr2GWEcvWZ1LTfvKQtfYSv57Kg8rd8VrF3XKmx7VBXYoeDS-QJ2zDqBqnkMzTJ1gnbY2N4o6Rg= | sansad.in: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFU1fKfMw-CPM2SYlopwQoMikBDC5OmGDJLTfyWwpGyuG-0-bz_9rCLXzDlMsf7UhRPZ_nhhoDoXpcjkC4y59gbDR3snZUp3ozJGmvCMGRowk0Mhct9nBjiPBCtfdOnbbV7oeY3ScibbyFvza92Yy17TehIwdiOqI2qKWZVm2T-3lrI7UpPWQc= | wikipedia.org: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHwE_dAiKYYkNUYggsFcU42ylU_mEu2mKSSPr5SjHI1PFVMWNOK8aK9TJcpV4uysB9mW0rrx7MDbEbEqDdZTnYQC0KBuuld526vI6D-2GqIPD7nWQ7IS95WgsplSz15kMLMnNWQcCv6eMJ1qrPBNfVH7zLrvedOe12RuENHuvoqAg==,Yes,"Other (All India Institute of Medical Sciences is a large academic and healthcare institution; however, its research activities encompass elements of drug discovery and development)."
all india institute of medical sciences bhopal,"Other (Medical Research, Education, and Healthcare Institute)",The institute also endeavors to obtain Corporate Social Responsibility (CSR) funding from both public and private companies.,indiascienceandtechnology.gov.in: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQHYiFMlMUaMFcCKAaSLctjRHq1Hd6dMk2N6L3iy6S52jrZUNpdEeV27eJR752PXsfeAUO9I9LTr33_SldmOdPuzL-glPO2vnq78afjTOzBvHCjKIYHnz33HTReeBgi5jKbGg23llFuEQA9jriRKcKGqJ4tfh7PNGmVEeNPwOUHfD-3JHUI3TvSSmOBn0si8MDclEi__fd6Rj3q9lmMJaxWc1IAwArFXikhkivVvoLXrk9i-e7biEgdgVrEFgyABMCpI29Ru5wo-ow== | wikipedia.org: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQFJN7_DtETPu7iqaPs1QNYVvgStkyyKALlEZtQBibe3kGaoWrXwNdLXKbIyGJWx8FAnW22nUIcDrYdZLBSfUIO8yASr45t58wJqv5UmoxQ41C_-syCQHRPTTrP6Klpp2vXclHPmc6ocE7a9KbuS8GIAjY2lW-JAR5NrIPchWxmWjb3fNMb-fHc= | shiksha.com: https://vertexaisearch.cloud.google.com/grounding-api-redirect/AUZIYQGeNaeLiSjEdPgSpUZ9BkbyCvsDHEomRkf-8_ml_8SbnSl3f320tqLxlu05gAj96KuiT12eWI0vNsJXcVCh-sg4Iyu8M1fW9GwDQ-b4Q2fNIb7h5FiXdT8R1lg7GiHm4VHJI5JsABYtavN6FgHVTWZ2yQUAVbj2R2DCZ9E5oFZcuh4WiDt4jNBCD5N7kEW7dLHAAE0qMZxq,Yes,N/A
